Company Name,Location,Review Counts,Rating,Average Salary
소셜앱스(주),서울,6개의 리뷰,2.5,"4,118"
스튜디오콜론(주),서울,6개의 리뷰,3.0,"3,277"
스트로우(주),서울,6개의 리뷰,2.7,"2,570"
식스티헤르츠(주),서울,6개의 리뷰,4.3,"5,193"
쏘뉴(주),서울,6개의 리뷰,3.0,"3,258"
씨앤에이(주),대전,6개의 리뷰,2.7,"4,129"
아들러(주),서울,6개의 리뷰,4.5,0
아이비센터(주),서울,6개의 리뷰,2.2,"3,489"
아이알티(주),서울,6개의 리뷰,3.0,"4,254"
아크로퓨처(주),서울,6개의 리뷰,4.0,"5,787"
아키시스템즈,서울,6개의 리뷰,1.5,"2,940"
알키미컨설팅(주),서울,6개의 리뷰,3.0,"1,933"
에시즈글로벌(주),서울,6개의 리뷰,3.0,"2,725"
에이더블유아이(주),서울,6개의 리뷰,2.0,"2,981"
엑스맥,경기,6개의 리뷰,2.2,"3,375"
엔엠아이코리아(주),경기,6개의 리뷰,3.8,"4,019"
엔플루토(주),경기,6개의 리뷰,4.0,"2,988"
오프너드(주),서울,6개의 리뷰,4.5,0
윈드소울(주),경기,6개의 리뷰,3.2,"2,898"
유비더스시스템(주),서울,6개의 리뷰,2.8,"3,652"
유비즈정보기술(주),대전,6개의 리뷰,3.0,"2,917"
유프레스토(주),경기,6개의 리뷰,3.5,"2,866"
윤디스크(주),서울,6개의 리뷰,2.8,"2,535"
이노베이션티(주),대전,6개의 리뷰,4.0,"2,867"
인스모바일(주),경기,6개의 리뷰,2.7,"2,145"
인젠(주),서울,6개의 리뷰,3.0,"3,206"
인트소프트(주),서울,6개의 리뷰,2.8,"2,761"
인포겟시스템(주),서울,6개의 리뷰,3.7,"4,474"
정보넷(주),경기,6개의 리뷰,2.0,"3,016"
큐머드(주),서울,6개의 리뷰,1.7,"3,391"
큐앤솔브(주),서울,6개의 리뷰,3.8,"3,822"
트루모바일(주),서울,6개의 리뷰,3.3,0
팜즈커뮤니케이션(주),서울,6개의 리뷰,2.7,"3,067"
팝콘파이브(주),서울,6개의 리뷰,3.5,"6,300"
프로파워콤(주),서울,6개의 리뷰,3.2,"5,043"
피플와이드,서울,6개의 리뷰,3.0,"4,879"
한국시뮬레이션기술(주),경기,6개의 리뷰,2.3,0
한국아이오티(주),경북,6개의 리뷰,4.0,"3,827"
한컴씽크프리(주),경기,6개의 리뷰,3.3,"5,479"
헬리오센(주),경기,6개의 리뷰,4.5,"4,599"
(주)감성한스푼,경기,5개의 리뷰,3.4,0
(주)나란,서울,5개의 리뷰,2.6,"4,095"
(주)나인투원,서울,5개의 리뷰,4.0,"5,746"
(주)낼딧,대전,5개의 리뷰,2.6,"3,076"
(주)너디스타,서울,5개의 리뷰,4.0,"3,516"
(주)누리컨설팅,세종,5개의 리뷰,3.8,"3,184"
(주)누아,서울,5개의 리뷰,3.0,0
(주)더마르스,서울,5개의 리뷰,3.6,0
(주)더잭팟,서울,5개의 리뷰,5.0,"6,476"
(주)디어테일,서울,5개의 리뷰,3.2,0
(주)디엔코리아,서울,5개의 리뷰,3.4,"2,866"
(주)랩오투원,부산,5개의 리뷰,4.8,"4,452"
(주)레몬베이스,서울,5개의 리뷰,4.8,0
(주)로그프레소,서울,5개의 리뷰,5.0,"5,230"
(주)리메딧,서울,5개의 리뷰,2.4,"2,985"
(주)맵시,경남,5개의 리뷰,4.0,"4,242"
(주)메타비티,서울,5개의 리뷰,3.8,"3,443"
(주)바이렉스,경기,5개의 리뷰,4.2,0
(주)별따러가자,서울,5개의 리뷰,4.6,0
(주)보다컴,서울,5개의 리뷰,3.0,"5,086"
(주)볼트마이크로,서울,5개의 리뷰,4.0,"3,718"
(주)브랜드스탁,서울,5개의 리뷰,2.0,"1,755"
(주)비제오테크,전북,5개의 리뷰,4.2,0
(주)비주얼리서치,서울,5개의 리뷰,3.8,"3,834"
(주)빌리어네어즈,서울,5개의 리뷰,5.0,0
(주)샐러드랩,서울,5개의 리뷰,4.4,"3,472"
(주)센스톤,서울,5개의 리뷰,2.6,"4,976"
(주)수지원넷소프트,서울,5개의 리뷰,2.4,"5,684"
(주)쓰리웨어,서울,5개의 리뷰,2.8,"2,827"
(주)씨아이제이코리아,경기,5개의 리뷰,3.6,"3,095"
(주)아이지아이코리아,서울,5개의 리뷰,4.2,0
(주)앵커리어,서울,5개의 리뷰,3.4,"3,913"
(주)어밸브,경기,5개의 리뷰,4.4,0
(주)업템포글로벌,서울,5개의 리뷰,3.2,"3,191"
(주)에너닷,서울,5개의 리뷰,4.0,"3,242"
(주)에스비앤파트너스,서울,5개의 리뷰,4.2,"3,343"
(주)에이비씨랩스,경기,5개의 리뷰,2.8,"2,686"
(주)에이비에이치,울산,5개의 리뷰,2.6,"3,145"
(주)에이치앤씨게임즈,서울,5개의 리뷰,3.0,"4,183"
(주)에이펙스이에스씨,인천,5개의 리뷰,3.2,"2,919"
(주)에이피엠에스앤에스,서울,5개의 리뷰,5.0,"4,943"
(주)에필,경기,5개의 리뷰,1.0,0
(주)엔도아이,서울,5개의 리뷰,4.8,"5,840"
(주)엔큐컨설팅,서울,5개의 리뷰,4.0,"3,242"
(주)오르카아이티,서울,5개의 리뷰,2.8,"5,162"
(주)오앤이교육,경기,5개의 리뷰,1.2,"3,287"
(주)온누리인포텍,서울,5개의 리뷰,2.4,"4,101"
(주)와이드브레인,전남,5개의 리뷰,2.6,0
(주)위드마인드,서울,5개의 리뷰,2.0,"3,483"
(주)유비스코프,서울,5개의 리뷰,3.8,"4,910"
(주)유스비,서울,5개의 리뷰,4.6,"4,213"
(주)유트론,서울,5개의 리뷰,1.8,"3,311"
(주)인솔엠앤티,대구,5개의 리뷰,2.2,"2,598"
(주)인시퀀스,서울,5개의 리뷰,2.4,0
(주)인티그리트,서울,5개의 리뷰,1.4,"3,362"
(주)인포유앤컴퍼니,서울,5개의 리뷰,3.8,0
(주)인포제닉,서울,5개의 리뷰,3.2,"4,187"
(주)제이씨티에스,경기,5개의 리뷰,4.8,"6,036"
(주)제제컴즈,경기,5개의 리뷰,2.4,"2,768"
(주)지지큐컴퍼니,서울,5개의 리뷰,5.0,"2,340"
(주)카시아,경기,5개의 리뷰,5.0,0
(주)커넥스,서울,5개의 리뷰,4.6,0
(주)케이디엑스한국데이터거래소,서울,5개의 리뷰,2.4,"3,379"
(주)케이알메딕스,서울,5개의 리뷰,2.8,"3,147"
(주)테크아이,대전,5개의 리뷰,1.2,"3,083"
(주)투씨드,서울,5개의 리뷰,3.4,"3,314"
(주)트라이캐치,서울,5개의 리뷰,1.4,"3,245"
(주)티모넷코리아,서울,5개의 리뷰,3.8,"3,681"
(주)티엔엠소프트,서울,5개의 리뷰,3.8,"3,628"
(주)티피씨인터넷,서울,5개의 리뷰,3.4,"3,683"
(주)페이크아이즈,서울,5개의 리뷰,2.4,"3,540"
(주)피맥스,서울,5개의 리뷰,4.8,0
(주)피클플러스,서울,5개의 리뷰,4.6,"4,580"
(주)한울아이티,경기,5개의 리뷰,2.6,"2,654"
(주)헬스앤메디슨,서울,5개의 리뷰,1.8,"4,381"
(주)혜움랩스,서울,5개의 리뷰,3.2,0
가이아쓰리디(주),서울,5개의 리뷰,3.6,"4,244"
나루웨어(주),서울,5개의 리뷰,2.0,"4,138"
뉴틸리티(주),서울,5개의 리뷰,3.6,"2,535"
더아이원(주),서울,5개의 리뷰,1.0,"2,300"
더코퍼레이션(주),서울,5개의 리뷰,4.8,"5,960"
드라이어드,경기,5개의 리뷰,3.8,"3,825"
디지태그(주),서울,5개의 리뷰,2.2,"2,270"
디클(주),서울,5개의 리뷰,2.4,"2,757"
로지웨어(주),부산,5개의 리뷰,2.6,"3,781"
링크소프트(주),대전,5개의 리뷰,3.2,"2,936"
맨인소프트(주),경기,5개의 리뷰,2.0,"3,611"
메이플라워엔터테인먼트(주),서울,5개의 리뷰,3.2,"2,700"
모든스포츠,경기,5개의 리뷰,1.0,"1,845"
모바일젠(주),서울,5개의 리뷰,1.8,"3,525"
모바캐스트코리아(주),경기,5개의 리뷰,1.8,"3,500"
모비클(주),서울,5개의 리뷰,2.8,"2,625"
미디어잇(주),서울,5개의 리뷰,3.0,"2,815"
미디어채널(주),서울,5개의 리뷰,2.0,"3,543"
믹스온크리에이티브(주),서울,5개의 리뷰,1.8,0
베스트핀(주),서울,5개의 리뷰,3.2,0
베타리서치앤컨설팅(주),서울,5개의 리뷰,3.4,"2,933"
비아웹(주),서울,5개의 리뷰,2.2,"3,698"
빅포게임즈(주),서울,5개의 리뷰,3.0,"2,833"
사이버씨브이에스(주),서울,5개의 리뷰,3.0,"2,480"
상상마당(주),경기,5개의 리뷰,3.4,"2,653"
스트라스타(주),서울,5개의 리뷰,2.8,"3,320"
시시앤소프트(주),서울,5개의 리뷰,3.0,"3,150"
쎄티스펙션코리아시스템(주),서울,5개의 리뷰,2.2,"4,569"
씨벤티지(주),서울,5개의 리뷰,2.6,"4,287"
씨스존(주),서울,5개의 리뷰,1.4,"3,132"
씨앤씨미디어(주),서울,5개의 리뷰,2.4,"2,890"
아이앤아이소프트(주),경기,5개의 리뷰,2.8,"3,227"
아이크로스(주),서울,5개의 리뷰,1.6,"3,550"
아이티소스코리아,서울,5개의 리뷰,1.2,"3,600"
아이티컨셉트그룹(주),서울,5개의 리뷰,4.0,"3,544"
아이플래테아코리아(주),서울,5개의 리뷰,3.6,"6,975"
앨토씨엔에스(주),서울,5개의 리뷰,1.8,"3,010"
어울림엘시스(주),서울,5개의 리뷰,1.6,"2,650"
에스씨엠케이(주),서울,5개의 리뷰,3.4,"2,260"
에스에이치팩토리,서울,5개의 리뷰,1.0,"1,850"
엑스씨이(주),서울,5개의 리뷰,1.8,"3,425"
엔비어스(주),서울,5개의 리뷰,3.4,"5,313"
엔씨씨제이솔루션(주),서울,5개의 리뷰,2.0,"2,340"
엘티에스코리아(주),전남,5개의 리뷰,3.2,"1,505"
온디노(주),서울,5개의 리뷰,3.8,"2,360"
온피씨에스,서울,5개의 리뷰,1.0,"2,625"
와이즈랩(주),경기,5개의 리뷰,2.2,"3,943"
와이즈키즈,서울,5개의 리뷰,3.8,"3,507"
위메이드아이앤씨(주),서울,5개의 리뷰,2.8,"3,754"
위버로프트(주),서울,5개의 리뷰,4.4,"5,850"
위즈넷(주),서울,5개의 리뷰,3.6,"3,916"
유니원시스템(주),충남,5개의 리뷰,3.6,"3,115"
유니파이시스템즈(주),경기,5개의 리뷰,3.2,"2,881"
유레카넷(주),서울,5개의 리뷰,3.2,"1,618"
유비게이트씨엔씨(주),서울,5개의 리뷰,2.8,"3,555"
유큐브(주),강원,5개의 리뷰,2.4,"4,644"
이너뷰,서울,5개의 리뷰,3.4,"3,411"
이머시스(주),대전,5개의 리뷰,2.4,"5,405"
이프렌즈엑스퍼트(주),서울,5개의 리뷰,2.0,"3,581"
지니어스인더스트리,서울,5개의 리뷰,5.0,0
지속가능발전소(주),서울,5개의 리뷰,2.4,"6,832"
지에스에이케이(주),서울,5개의 리뷰,2.8,"2,940"
지인컨설팅(주),서울,5개의 리뷰,2.8,"3,059"
케이엔케이(주),서울,5개의 리뷰,4.0,"3,498"
켐스(주),경기,5개의 리뷰,1.4,"2,990"
코리아오브컴(주),서울,5개의 리뷰,4.2,"5,529"
코아인텍(주),서울,5개의 리뷰,3.0,"3,016"
큐티아이인터내셔날(주),서울,5개의 리뷰,3.0,"3,795"
크루즈코리아(주),서울,5개의 리뷰,1.8,"3,213"
클로버세븐(주),서울,5개의 리뷰,2.2,"2,420"
트리플콤마(주),서울,5개의 리뷰,3.2,"4,408"
티온미디어,서울,5개의 리뷰,3.0,"3,158"
패라매트릭코리아(주),서울,5개의 리뷰,2.8,"3,696"
퍼니피플(주),서울,5개의 리뷰,2.4,"2,243"
프리모리스엔젯리미티드,서울,5개의 리뷰,5.0,0
플레이파이게임즈(주),서울,5개의 리뷰,3.2,"3,378"
플레이포게임즈(주),서울,5개의 리뷰,1.8,"3,110"
핀브릿지(주),서울,5개의 리뷰,4.0,"2,857"
한국후테로시스템(주),서울,5개의 리뷰,3.6,"4,055"
해건(주),광주,5개의 리뷰,1.0,"2,933"
화인에스아이(주),경기,5개의 리뷰,2.6,"2,980"
(주)그루텍,서울,4개의 리뷰,4.3,0
(주)꾼,전북,4개의 리뷰,4.3,0
(주)나인아크,경기,4개의 리뷰,3.8,"4,582"
(주)나인커뮤니케이션,경기,4개의 리뷰,2.5,"3,428"
(주)나인코퍼레이션,서울,4개의 리뷰,5.0,0
(주)네오비젼,서울,4개의 리뷰,2.8,"6,450"
(주)녹원씨엔아이,경기,4개의 리뷰,3.0,"3,231"
(주)데브즈유나이티드게임즈,서울,4개의 리뷰,4.5,"3,460"
(주)데이터온,서울,4개의 리뷰,2.8,"3,572"
(주)데이터플로,서울,4개의 리뷰,2.8,"4,000"
(주)디아이티웍스,서울,4개의 리뷰,2.3,"4,210"
(주)디에스네이처,광주,4개의 리뷰,3.8,0
(주)라온데이터,서울,4개의 리뷰,5.0,"4,065"
(주)랭크웨이브,서울,4개의 리뷰,2.8,"2,960"
(주)로로젬,서울,4개의 리뷰,3.5,"3,367"
(주)로아인텔리전스,서울,4개의 리뷰,1.3,0
(주)리디브,서울,4개의 리뷰,3.8,0
(주)리콘랩스,서울,4개의 리뷰,4.8,"3,224"
(주)마이체크업,서울,4개의 리뷰,4.0,"2,546"
(주)마이프랜차이즈,서울,4개의 리뷰,4.8,0
(주)마핀,서울,4개의 리뷰,2.5,"2,943"
(주)만나코퍼레이션,서울,4개의 리뷰,3.8,"6,825"
(주)멀티플라이,서울,4개의 리뷰,4.5,0
(주)모노리스,제주,4개의 리뷰,3.5,"5,226"
(주)모비위드,서울,4개의 리뷰,2.5,0
(주)바이칼에이아이,서울,4개의 리뷰,2.5,"3,075"
(주)블랙스팟스튜디오,경기,4개의 리뷰,1.5,0
(주)블루비즈랩,서울,4개의 리뷰,3.3,"4,872"
(주)산타,부산,4개의 리뷰,3.3,"4,324"
(주)샵팬픽,인천,4개의 리뷰,5.0,0
(주)세무통,서울,4개의 리뷰,1.0,"4,363"
(주)셀러비코리아,서울,4개의 리뷰,3.8,0
(주)쉐어밸류,서울,4개의 리뷰,3.0,"3,075"
(주)스칼라웍스,서울,4개의 리뷰,4.5,"4,048"
(주)스탁키퍼,서울,4개의 리뷰,3.8,"3,638"
(주)시지태테크놀러지,경기,4개의 리뷰,3.8,"2,145"
(주)씨티소프트,경기,4개의 리뷰,4.0,"3,415"
(주)아이엠지베이스,경기,4개의 리뷰,4.3,0
(주)아토즈소프트,서울,4개의 리뷰,2.8,"3,262"
(주)아트스토어,충남,4개의 리뷰,4.3,"3,223"
(주)알에이치에스엔씨,서울,4개의 리뷰,3.5,"3,084"
(주)애기야가자,부산,4개의 리뷰,3.5,"2,875"
(주)야미펀,경기,4개의 리뷰,5.0,0
(주)에스티씨랩,서울,4개의 리뷰,3.3,0
(주)에이디엠아이,대전,4개의 리뷰,3.3,"1,796"
(주)에이치투인터렉티브,서울,4개의 리뷰,3.3,"3,364"
(주)엔엑스테크놀로지,울산,4개의 리뷰,4.3,"3,265"
(주)오늘의꽃,서울,4개의 리뷰,3.3,"3,790"
(주)오아시스비즈니스,서울,4개의 리뷰,5.0,0
(주)위플래닛,서울,4개의 리뷰,4.0,"3,451"
(주)유섭,서울,4개의 리뷰,2.5,0
(주)이볼드,서울,4개의 리뷰,3.0,"2,415"
(주)이지스벤처스,서울,4개의 리뷰,4.8,0
(주)인졀미,서울,4개의 리뷰,4.5,0
(주)제이스퓨처,경기,4개의 리뷰,4.5,"6,011"
(주)캔슬마켓,부산,4개의 리뷰,1.5,"2,741"
(주)코코지,서울,4개의 리뷰,5.0,"4,170"
(주)콜리,서울,4개의 리뷰,3.3,0
(주)크레이지스페이스,서울,4개의 리뷰,5.0,0
(주)크렐로,서울,4개의 리뷰,5.0,0
(주)클레온,서울,4개의 리뷰,2.8,"8,476"
(주)타란유엑스컨설팅,서울,4개의 리뷰,4.3,"7,380"
(주)퍼즐시스템즈,서울,4개의 리뷰,3.3,"3,804"
(주)페스카로,경기,4개의 리뷰,5.0,"3,861"
(주)플랫가든,서울,4개의 리뷰,4.3,0
(주)플레이독소프트,서울,4개의 리뷰,3.5,"5,428"
(주)플레이팅코퍼레이션,서울,4개의 리뷰,3.8,0
(주)피트메디,서울,4개의 리뷰,4.0,0
(주)픽뱅,경기,4개의 리뷰,4.8,"2,106"
(주)한아이덴티티코리아,서울,4개의 리뷰,1.8,"3,166"
(주)허그랩,서울,4개의 리뷰,4.5,0
게임데이(주),부산,4개의 리뷰,2.3,"2,428"
게임젠(주),서울,4개의 리뷰,3.0,"4,433"
고그인터내셔날,경기,4개의 리뷰,3.8,0
굿웨이브(주),서울,4개의 리뷰,3.0,"3,400"
나인정보통신(주),서울,4개의 리뷰,2.5,"3,217"
네오폰스(주),대구,4개의 리뷰,3.8,"3,603"
네이트(주),대구,4개의 리뷰,3.0,"2,100"
넷킬러(주),서울,4개의 리뷰,3.8,"5,269"
다날소프트(주),서울,4개의 리뷰,3.3,"2,975"
다짐커뮤니케이션(주),서울,4개의 리뷰,2.5,"2,190"
라이프굿(주),서울,4개의 리뷰,1.5,"2,422"
레인보우야드(주),서울,4개의 리뷰,3.3,"3,908"
로직플랜트(주),서울,4개의 리뷰,1.8,"3,608"
로코드(주),서울,4개의 리뷰,4.3,"3,233"
리더스소프트(주),서울,4개의 리뷰,2.8,"2,340"
모엔트(주),서울,4개의 리뷰,3.3,"1,155"
미래넷(주),서울,4개의 리뷰,3.0,"4,238"
보이스웨어(주),서울,4개의 리뷰,2.8,"5,056"
브랫빌리지(주),서울,4개의 리뷰,2.0,"3,062"
브이트론(주),서울,4개의 리뷰,2.0,"1,975"
블루닷(주),서울,4개의 리뷰,3.8,0
블루리버(주),서울,4개의 리뷰,1.5,"1,633"
비전소프트(주),경기,4개의 리뷰,1.8,"2,843"
비즈엠텍(주),대구,4개의 리뷰,2.3,"2,313"
비즈프리솔루션(주),서울,4개의 리뷰,4.3,0
비타마인드(주),서울,4개의 리뷰,2.3,"2,067"
새아소프트(주),서울,4개의 리뷰,2.3,"3,021"
서경엔씨에스(주),서울,4개의 리뷰,3.3,"3,521"
세이프모션,광주,4개의 리뷰,3.0,0
센티오스(주),서울,4개의 리뷰,2.3,"6,314"
소프트빅뱅(주),서울,4개의 리뷰,3.3,"4,129"
소프트체인(주),서울,4개의 리뷰,2.8,"2,785"
스튜디오이엑스(주),서울,4개의 리뷰,3.5,"3,460"
신아이티(주),서울,4개의 리뷰,3.5,"3,800"
실바코코리아(주),서울,4개의 리뷰,1.5,"6,018"
씽크유저(주),서울,4개의 리뷰,3.0,"3,470"
아델정보(주),경기,4개의 리뷰,3.0,"2,746"
아미아이티(주),서울,4개의 리뷰,3.5,"4,599"
아울시스템즈(주),서울,4개의 리뷰,3.8,"3,418"
아이리노테크(주),서울,4개의 리뷰,3.5,"3,379"
아이비솔루션(주),서울,4개의 리뷰,4.0,"3,797"
아카라코리아(주),서울,4개의 리뷰,5.0,0
아키스(주),서울,4개의 리뷰,3.0,"4,214"
아프러스시스템(주),서울,4개의 리뷰,3.0,"5,629"
액츠원(주),서울,4개의 리뷰,2.5,"2,030"
에덴유엔아이(주),서울,4개의 리뷰,1.0,"2,700"
에스오월드테크놀리지(주),서울,4개의 리뷰,2.5,"3,810"
에이치에스소프트(주),인천,4개의 리뷰,3.8,"3,196"
에이투티소프트(주),인천,4개의 리뷰,1.5,"2,748"
에프투시스템(주),서울,4개의 리뷰,3.0,"4,973"
엔캐시(주),서울,4개의 리뷰,4.0,0
엠텍소프트(주),서울,4개의 리뷰,2.5,"5,198"
오로라게임즈(주),서울,4개의 리뷰,2.0,"2,400"
온더스카이(주),서울,4개의 리뷰,3.5,"2,738"
와이즈모바일(주),서울,4개의 리뷰,2.0,"2,879"
와이즈피어(주),서울,4개의 리뷰,2.8,"1,566"
요술지팡이(주),서울,4개의 리뷰,2.5,"2,680"
워터베어소프트(주),서울,4개의 리뷰,1.8,"2,200"
웹브릿지(주),서울,4개의 리뷰,2.3,"2,043"
유라이프소프트(주),서울,4개의 리뷰,3.5,"3,413"
유아트(주),경기,4개의 리뷰,3.0,0
유투인터랙티브(주),서울,4개의 리뷰,3.0,"3,617"
윤익(주),서울,4개의 리뷰,3.5,"2,729"
이산솔루션(주),인천,4개의 리뷰,1.8,"3,971"
이소프트시스템(주),서울,4개의 리뷰,3.5,"2,667"
이스크멤버스(주),서울,4개의 리뷰,3.5,"3,588"
이엠캐스트(주),서울,4개의 리뷰,3.3,"4,116"
이지시스템(주),서울,4개의 리뷰,4.0,"4,570"
인소프트(주),대전,4개의 리뷰,4.3,"2,775"
인실리코텍(주),경기,4개의 리뷰,3.5,"4,552"
인테크,광주,4개의 리뷰,2.8,"3,121"
인텍솔루션(주),서울,4개의 리뷰,3.0,0
정글시스템(주),경기,4개의 리뷰,2.5,"2,873"
정유니브(주),부산,4개의 리뷰,3.0,"2,923"
제너레잇(주),서울,4개의 리뷰,4.8,"4,335"
제이더블유파트너(주),서울,4개의 리뷰,3.5,0
지나인아이엔씨(주),서울,4개의 리뷰,2.5,"4,400"
커리어디스커버리(주),경기,4개의 리뷰,2.5,"2,535"
컨섹,서울,4개의 리뷰,4.8,"3,084"
케이디엘(주),서울,4개의 리뷰,2.8,"2,843"
케이아이비넷(주),서울,4개의 리뷰,2.0,"4,857"
케이지아이씨티(주),서울,4개의 리뷰,3.8,0
코드이즈,경기,4개의 리뷰,4.0,0
코아시스템(주),서울,4개의 리뷰,2.3,"4,100"
큐블릭미디어(주),서울,4개의 리뷰,4.5,"3,620"
크라우드캐스트(주),서울,4개의 리뷰,2.8,"1,075"
탱그램팩토리(주),서울,4개의 리뷰,2.3,0
텔스트라서비스코리아(주),서울,4개의 리뷰,3.5,"5,127"
티컴즈(주),서울,4개의 리뷰,2.3,"2,935"
팀데이터이십일(주),서울,4개의 리뷰,1.8,"3,800"
팀올(주),경기,4개의 리뷰,3.8,"3,075"
펀게임(주),서울,4개의 리뷰,1.5,"2,730"
프리아이커뮤니케이션(주),서울,4개의 리뷰,3.0,"3,509"
플라스크모바일(주),서울,4개의 리뷰,1.0,"2,525"
피케이티(주),부산,4개의 리뷰,3.5,"3,420"
하나로드림(주),서울,4개의 리뷰,3.5,"1,660"
한국비투아컨설팅,서울,4개의 리뷰,2.3,"2,806"
한국카스퍼스키랩(주),서울,4개의 리뷰,2.5,"2,585"
한컴(주),서울,4개의 리뷰,2.5,"4,945"
헤브런(주),서울,4개의 리뷰,3.3,"3,159"
홍진데이타서비스(주),서울,4개의 리뷰,2.5,"4,767"
휴먼소프트웨어(주),서울,4개의 리뷰,1.0,"3,287"
희테크(주),서울,4개의 리뷰,2.5,"3,102"
(주)가지랩,서울,3개의 리뷰,5.0,0
(주)나인테일에이아이,서울,3개의 리뷰,1.0,0
(주)남도마켓,서울,3개의 리뷰,3.7,"2,970"
(주)넥스다임,경기,3개의 리뷰,3.0,0
(주)넥스링크,서울,3개의 리뷰,3.3,"2,768"
(주)다인엔시스,서울,3개의 리뷰,1.3,"2,742"
(주)델타시스템,서울,3개의 리뷰,3.3,0
(주)두들러,인천,3개의 리뷰,5.0,0
(주)딥엑스,경기,3개의 리뷰,4.0,"7,638"
(주)라이팩,서울,3개의 리뷰,1.3,"3,279"
(주)랩씨드,경기,3개의 리뷰,3.7,0
(주)레블코퍼레이션,인천,3개의 리뷰,5.0,"3,210"
(주)레어소프트,서울,3개의 리뷰,4.7,0
(주)로다아이티,대전,3개의 리뷰,1.3,0
(주)리드텍,경기,3개의 리뷰,2.3,"3,964"
(주)린아레나,서울,3개의 리뷰,1.3,0
(주)마끼아또컴퍼니,서울,3개의 리뷰,1.0,0
(주)맑은소프트,서울,3개의 리뷰,4.0,"3,473"
(주)메타지,서울,3개의 리뷰,4.3,0
(주)모요,서울,3개의 리뷰,5.0,0
(주)무스마,부산,3개의 리뷰,4.0,"3,447"
(주)미텔슈탄트,대구,3개의 리뷰,3.3,"2,340"
(주)바나나톡,서울,3개의 리뷰,3.0,"3,689"
(주)바오밥파트너즈,서울,3개의 리뷰,3.7,"3,249"
(주)베데스다소프트,서울,3개의 리뷰,3.3,0
(주)브릴리언트시스템즈,세종,3개의 리뷰,4.3,"3,383"
(주)브이웨이,서울,3개의 리뷰,5.0,"5,636"
(주)블록워터테크놀로지스,서울,3개의 리뷰,4.7,0
(주)비디에스케이,서울,3개의 리뷰,3.3,"4,657"
(주)비본데이즈,서울,3개의 리뷰,3.3,"2,584"
(주)비앤지시스템,서울,3개의 리뷰,1.3,"2,938"
(주)비욘드아이앤씨,서울,3개의 리뷰,3.7,0
(주)빈페이지닷컴,경기,3개의 리뷰,4.3,0
(주)사일런트서비스,서울,3개의 리뷰,3.3,0
(주)셰어킴,서울,3개의 리뷰,2.7,0
(주)소다시스템,경기,3개의 리뷰,4.7,"3,363"
(주)솔비스,서울,3개의 리뷰,4.3,0
(주)스카이로켓컴퍼니,서울,3개의 리뷰,4.7,0
(주)스토리시티,서울,3개의 리뷰,5.0,"3,469"
(주)시큐어월,부산,3개의 리뷰,4.0,"3,227"
(주)쓰리덕스,해외,3개의 리뷰,3.3,0
(주)쓰리세컨즈,대전,3개의 리뷰,2.3,0
(주)씨너지아이앤티,서울,3개의 리뷰,3.7,"2,236"
(주)아름넷닷컴,서울,3개의 리뷰,2.3,"4,246"
(주)아몽소프트웨어,서울,3개의 리뷰,3.7,0
(주)아보엠디코리아,서울,3개의 리뷰,4.3,0
(주)아이엠알,광주,3개의 리뷰,2.7,"3,183"
(주)아이오트러스트,서울,3개의 리뷰,3.7,"3,369"
(주)아이즈솔,대전,3개의 리뷰,1.7,"2,806"
(주)아인시스에이아이랩,서울,3개의 리뷰,4.3,0
(주)앰앤클루드,부산,3개의 리뷰,1.7,0
(주)앱테스트에이아이,서울,3개의 리뷰,3.0,"5,556"
(주)어솔루션,서울,3개의 리뷰,3.3,"3,121"
(주)언택아이시티,서울,3개의 리뷰,1.7,"3,260"
(주)에스앤에프솔루션,서울,3개의 리뷰,4.0,"3,034"
(주)에스유소프트,서울,3개의 리뷰,4.0,"2,596"
(주)에이스랩,서울,3개의 리뷰,3.0,"3,966"
(주)에이아이에스,부산,3개의 리뷰,2.3,"4,555"
(주)에이아이파크,서울,3개의 리뷰,4.3,0
(주)엠브이픽,부산,3개의 리뷰,3.3,"3,311"
(주)오거,서울,3개의 리뷰,2.0,"3,964"
(주)오픈소프트랩,서울,3개의 리뷰,4.3,"4,604"
(주)옥션원,대구,3개의 리뷰,3.0,0
(주)올라운드컴바인,서울,3개의 리뷰,3.7,"2,761"
(주)올에이아이,경기,3개의 리뷰,5.0,0
(주)와우플래닛,서울,3개의 리뷰,2.0,"4,036"
(주)와이에스커뮤니케이션즈,경기,3개의 리뷰,3.3,"3,322"
(주)우노스,경기,3개의 리뷰,4.3,"2,944"
(주)워키도기,서울,3개의 리뷰,5.0,0
(주)웰그램,서울,3개의 리뷰,2.3,0
(주)윈비트,서울,3개의 리뷰,3.3,"3,777"
(주)유니유니,서울,3개의 리뷰,5.0,0
(주)이몰디노,서울,3개의 리뷰,3.7,0
(주)이커넥트,부산,3개의 리뷰,3.3,0
(주)이토르,서울,3개의 리뷰,4.7,"5,246"
(주)이팝소프트,서울,3개의 리뷰,4.7,0
(주)인더스트리엑스퍼트그룹,서울,3개의 리뷰,4.0,"3,972"
(주)잉클,경기,3개의 리뷰,3.0,"2,761"
(주)증권통,서울,3개의 리뷰,3.0,"2,730"
(주)지디시스,서울,3개의 리뷰,3.0,"6,999"
(주)지란지교데이터,대전,3개의 리뷰,4.7,"4,334"
(주)캔랩,서울,3개의 리뷰,4.3,0
